Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
14.02.2024,수,19:11,19:19,00:08,"모의고사 접수, 관리 등 행정",,,,,,
14.02.2024,수,19:19,19:26,00:07,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
14.02.2024,수,19:26,19:29,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
14.02.2024,수,19:29,19:49,00:20,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
14.02.2024,수,19:49,19:53,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
14.02.2024,수,19:53,19:55,00:02,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,19:55,19:57,00:02,"사물함 관련 행정, 정리 등",,,,,,
14.02.2024,수,19:57,20:05,00:08,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,20:05,20:15,00:10,책 현대 인식론 (이병덕),,,,,,
14.02.2024,수,20:15,20:18,00:03,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,20:18,20:27,00:09,책 현대 인식론 (이병덕),,,,,,
14.02.2024,수,20:27,20:29,00:02,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,20:29,20:51,00:22,책 현대 인식론 (이병덕),,,,,,
14.02.2024,수,20:51,20:53,00:02,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,20:53,21:13,00:20,책 현대 인식론 (이병덕),,,,,,
14.02.2024,수,21:13,21:16,00:03,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,21:16,21:17,00:01,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
14.02.2024,수,21:17,21:18,00:01,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,21:18,21:23,00:05,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
14.02.2024,수,21:23,21:26,00:03,Duolingo 독일어 (<-영어),공부,독일어,,,,
14.02.2024,수,21:26,21:28,00:02,Duolingo 이탈리아어 (<-영어),공부,이탈리아어,,,,
14.02.2024,수,21:28,21:30,00:02,Duolingo 라틴어 (<-영어),공부,라틴어,,,,
14.02.2024,수,21:30,21:34,00:04,"이동 준비, 이동 등",생활,이동,,,,
14.02.2024,수,21:34,21:37,00:03,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
14.02.2024,수,21:37,21:39,00:02,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
14.02.2024,수,21:39,21:55,00:16,화장실,생활,화장실,,,,
14.02.2024,수,21:55,22:07,00:12,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
14.02.2024,수,22:07,22:10,00:03,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
14.02.2024,수,22:10,22:14,00:04,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
14.02.2024,수,22:14,22:22,00:08,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
14.02.2024,수,22:22,22:28,00:06,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
14.02.2024,수,22:28,22:29,00:01,언어이해 구문 복습,,,,,,
14.02.2024,수,22:29,22:32,00:03,책 언어이해의 맛 (김동규),,,,,,
14.02.2024,수,22:32,22:34,00:02,유튜브 랄로 시청 등,,,,,,
14.02.2024,수,22:34,22:38,00:04,책 언어이해의 맛 (김동규),,,,,,
14.02.2024,수,22:38,22:51,00:13,나무 위키 서핑,,,,,,
14.02.2024,수,22:51,23:00,00:09,자려고 눕거나 엎드렸지만 잠이 안 옴,,,,,,
14.02.2024,수,23:00,23:06,00:06,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
14.02.2024,수,23:06,23:26,00:20,유튜브 랄로 시청 등,,,,,,
14.02.2024,수,23:26,00:00,00:34,잠,잠,잠,,,,
15.02.2024,목,00:00,04:36,04:36,잠,잠,잠,,,,
15.02.2024,목,04:36,04:40,00:04,잠 관련 앱 사용 등,,,,,,
15.02.2024,목,04:40,04:43,00:03,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
15.02.2024,목,04:43,04:46,00:03,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
15.02.2024,목,04:46,04:48,00:02,"요구르트 준비, 먹기, 처리 등",,,,,,
15.02.2024,목,04:48,05:13,00:25,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
15.02.2024,목,05:13,05:36,00:23,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
15.02.2024,목,05:36,05:37,00:01,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
15.02.2024,목,05:37,05:42,00:05,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,05:42,05:55,00:13,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,05:55,06:08,00:13,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
15.02.2024,목,06:08,06:09,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,06:09,06:23,00:14,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
15.02.2024,목,06:23,06:28,00:05,BrainHQ 뇌 기능 향상 프로그램 결제 등 행정,,,,,,
15.02.2024,목,06:28,06:31,00:03,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
15.02.2024,목,06:31,06:37,00:06,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
15.02.2024,목,06:37,06:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,06:41,06:48,00:07,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
15.02.2024,목,06:48,06:52,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,06:52,07:01,00:09,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
15.02.2024,목,07:01,07:02,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,07:02,07:06,00:04,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
15.02.2024,목,07:06,07:10,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,07:10,07:11,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
15.02.2024,목,07:11,07:12,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,07:12,07:13,00:01,"차 마시기, 준비",,,,,,
15.02.2024,목,07:13,07:16,00:03,"사물함 관련 행정, 정리 등",,,,,,
15.02.2024,목,07:16,07:18,00:02,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,07:18,07:24,00:06,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
15.02.2024,목,07:24,07:28,00:04,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
15.02.2024,목,07:28,07:32,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
15.02.2024,목,07:32,07:38,00:06,LEET 언어이해 이원준 수강 등,,,,,,
15.02.2024,목,07:38,07:46,00:08,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
15.02.2024,목,07:46,07:54,00:08,LEET 언어이해 이원준 수강 등,,,,,,
15.02.2024,목,07:54,07:59,00:05,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,07:59,08:10,00:11,화장실,생활,화장실,,,,
15.02.2024,목,08:10,08:13,00:03,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,08:13,08:27,00:14,LEET 언어이해 이원준 수강 등,,,,,,
15.02.2024,목,08:27,09:15,00:48,잠,잠,잠,,,,
15.02.2024,목,09:15,09:30,00:15,LEET 언어이해 이원준 수강 등,,,,,,
15.02.2024,목,09:30,09:32,00:02,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,09:32,09:48,00:16,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
15.02.2024,목,09:48,09:50,00:02,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,09:50,09:58,00:08,LEET 언어이해 이원준 수강 등,,,,,,
15.02.2024,목,09:58,10:00,00:02,나무 위키 서핑,,,,,,
15.02.2024,목,10:00,10:39,00:39,LEET 언어이해 이원준 수강 등,,,,,,
15.02.2024,목,10:39,10:47,00:08,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
15.02.2024,목,10:47,10:52,00:05,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,10:52,10:53,00:01,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,10:53,10:55,00:02,화장실,생활,화장실,,,,
15.02.2024,목,10:55,10:59,00:04,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,10:59,11:01,00:02,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,11:01,11:03,00:02,"사물함 관련 행정, 정리 등",,,,,,
15.02.2024,목,11:03,11:06,00:03,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,11:06,11:15,00:09,유튜브 랄로 시청 등,,,,,,
15.02.2024,목,11:15,11:21,00:06,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,11:21,11:30,00:09,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,11:30,11:32,00:02,"책, 자료 스캔, 촬영 등 디지털화 작업",행정,"책, 자료 스캔, 촬영 등 디지털화 작업",,,,
15.02.2024,목,11:32,11:48,00:16,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,11:48,11:52,00:04,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,11:52,11:53,00:01,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,11:53,12:08,00:15,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,12:08,12:50,00:42,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,12:50,12:53,00:03,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,12:53,13:14,00:21,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
15.02.2024,목,13:14,13:17,00:03,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,13:17,13:21,00:04,양치질,생활,양치질,,,,
15.02.2024,목,13:21,13:22,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,13:22,13:23,00:01,가글 등,,,,,,
15.02.2024,목,13:23,13:28,00:05,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,13:28,13:33,00:05,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,13:33,13:34,00:01,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,13:34,13:37,00:03,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,13:37,13:39,00:02,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
15.02.2024,목,13:39,13:43,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,13:43,13:48,00:05,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,13:48,14:01,00:13,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,14:01,14:03,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,14:03,14:23,00:20,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,14:23,14:26,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,14:26,14:49,00:23,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,14:49,15:16,00:27,잠,잠,잠,,,,
15.02.2024,목,15:16,15:23,00:07,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,15:23,15:31,00:08,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,15:31,15:33,00:02,화장실,생활,화장실,,,,
15.02.2024,목,15:33,15:35,00:02,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,15:35,15:38,00:03,책 신 민법강의 (송덕수),,,,,,
15.02.2024,목,15:38,16:24,00:46,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,16:24,16:27,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
15.02.2024,목,16:27,16:36,00:09,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
15.02.2024,목,16:36,17:32,00:56,책 신 민법강의 (송덕수),,,,,,
15.02.2024,목,17:32,17:37,00:05,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,17:37,17:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,17:41,17:42,00:01,화장실,생활,화장실,,,,
15.02.2024,목,17:42,17:46,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,17:46,18:01,00:15,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
15.02.2024,목,18:01,18:06,00:05,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,18:06,18:11,00:05,양치질,생활,양치질,,,,
15.02.2024,목,18:11,18:12,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,18:12,18:13,00:01,가글 등,,,,,,
15.02.2024,목,18:13,18:14,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,18:14,18:27,00:13,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,18:27,18:28,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,18:28,18:29,00:01,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
15.02.2024,목,18:29,18:30,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,18:30,18:33,00:03,학습 목표/계획 수립/수정,행정,학습 계획,,,,
15.02.2024,목,18:33,19:09,00:36,책 현대 인식론 (이병덕),,,,,,
15.02.2024,목,19:09,19:12,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
15.02.2024,목,19:12,19:13,00:01,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,19:13,19:14,00:01,"사물함 관련 행정, 정리 등",,,,,,
15.02.2024,목,19:14,19:22,00:08,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,19:22,19:33,00:11,책 현대 인식론 (이병덕),,,,,,
15.02.2024,목,19:33,19:34,00:01,책 현대 인식론 (이병덕),,,,,,
15.02.2024,목,19:34,19:38,00:04,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,19:38,19:49,00:11,책 현대 인식론 (이병덕),,,,,,
15.02.2024,목,19:49,19:51,00:02,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,19:51,20:11,00:20,책 현대 인식론 (이병덕),,,,,,
15.02.2024,목,20:11,20:13,00:02,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,20:13,20:38,00:25,책 현대 인식론 (이병덕),,,,,,
15.02.2024,목,20:38,20:40,00:02,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,20:40,20:42,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
15.02.2024,목,20:42,20:45,00:03,Duolingo 독일어 (<-영어),공부,독일어,,,,
15.02.2024,목,20:45,20:47,00:02,Duolingo 이탈리아어 (<-영어),공부,이탈리아어,,,,
15.02.2024,목,20:47,20:50,00:03,Duolingo 라틴어 (<-영어),공부,라틴어,,,,
15.02.2024,목,20:50,21:01,00:11,"이동 준비, 이동 등",생활,이동,,,,
15.02.2024,목,21:01,21:04,00:03,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
15.02.2024,목,21:04,21:17,00:13,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
15.02.2024,목,21:17,21:21,00:04,면도,,,,,,
15.02.2024,목,21:21,21:25,00:04,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
15.02.2024,목,21:25,21:27,00:02,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
15.02.2024,목,21:27,21:34,00:07,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
15.02.2024,목,21:34,21:53,00:19,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
15.02.2024,목,21:53,21:55,00:02,언어이해 구문 복습,,,,,,
15.02.2024,목,21:55,22:12,00:17,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
15.02.2024,목,22:12,22:33,00:21,유튜브 랄로 시청 등,,,,,,
15.02.2024,목,22:33,22:39,00:06,유튜브 랄로 시청 등,,,,,,
15.02.2024,목,22:39,00:00,01:21,잠,잠,잠,,,,
16.02.2024,금,00:00,05:03,05:03,잠,잠,잠,,,,
16.02.2024,금,05:03,05:06,00:03,화장실,생활,화장실,,,,
16.02.2024,금,05:06,05:07,00:01,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
16.02.2024,금,05:07,05:09,00:02,"요구르트 준비, 먹기, 처리 등",,,,,,
16.02.2024,금,05:09,05:28,00:19,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
16.02.2024,금,05:28,05:31,00:03,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
16.02.2024,금,05:31,05:50,00:19,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
16.02.2024,금,05:50,05:54,00:04,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,05:54,06:07,00:13,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,06:07,06:23,00:16,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
16.02.2024,금,06:23,06:25,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,06:25,06:40,00:15,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
16.02.2024,금,06:40,06:50,00:10,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
16.02.2024,금,06:50,06:53,00:03,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,06:53,07:04,00:11,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
16.02.2024,금,07:04,07:07,00:03,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,07:07,07:09,00:02,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
16.02.2024,금,07:09,07:12,00:03,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
16.02.2024,금,07:12,07:16,00:04,잠,잠,잠,,,,
16.02.2024,금,07:16,07:18,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,07:18,07:23,00:05,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
16.02.2024,금,07:23,07:25,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,07:25,07:26,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
16.02.2024,금,07:26,07:27,00:01,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,07:27,07:28,00:01,"차 마시기, 준비",,,,,,
16.02.2024,금,07:28,07:29,00:01,"사물함 관련 행정, 정리 등",,,,,,
16.02.2024,금,07:29,07:38,00:09,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,07:38,07:47,00:09,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
16.02.2024,금,07:47,08:05,00:18,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
16.02.2024,금,08:05,08:17,00:12,LEET 언어이해 이원준 수강 등,,,,,,
16.02.2024,금,08:17,08:20,00:03,언어이해 구문 Anki 작업,,,,,,
16.02.2024,금,08:20,08:36,00:16,LEET 언어이해 이원준 수강 등,,,,,,
16.02.2024,금,08:36,08:48,00:12,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
16.02.2024,금,08:48,08:50,00:02,LEET 언어이해 이원준 수강 등,,,,,,
16.02.2024,금,08:50,08:52,00:02,화장실,생활,화장실,,,,
16.02.2024,금,08:52,08:55,00:03,LEET 언어이해 이원준 수강 등,,,,,,
16.02.2024,금,08:55,09:13,00:18,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
16.02.2024,금,09:13,09:39,00:26,LEET 언어이해 이원준 수강 등,,,,,,
16.02.2024,금,09:39,09:45,00:06,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
16.02.2024,금,09:45,09:52,00:07,LEET 언어이해 이원준 수강 등,,,,,,
16.02.2024,금,09:52,10:03,00:11,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,10:03,10:06,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,10:06,10:17,00:11,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,10:17,10:19,00:02,화장실,생활,화장실,,,,
16.02.2024,금,10:19,10:32,00:13,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,10:32,10:35,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,10:35,10:52,00:17,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,10:52,11:03,00:11,이근갑 관련 영상 시청,,,,,,
16.02.2024,금,11:03,11:05,00:02,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
16.02.2024,금,11:05,11:07,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,11:07,11:25,00:18,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,11:25,11:27,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,11:27,11:42,00:15,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,11:42,11:44,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,11:44,11:57,00:13,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,11:57,12:21,00:24,잠,잠,잠,,,,
16.02.2024,금,12:21,12:46,00:25,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,12:46,12:49,00:03,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,12:49,12:55,00:06,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,12:55,13:13,00:18,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
16.02.2024,금,13:13,13:15,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,13:15,13:20,00:05,양치질,생활,양치질,,,,
16.02.2024,금,13:20,13:21,00:01,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,13:21,13:22,00:01,가글 등,,,,,,
16.02.2024,금,13:22,13:28,00:06,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,13:28,13:29,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
16.02.2024,금,13:29,14:03,00:34,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,14:03,14:05,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,14:05,14:22,00:17,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,14:22,14:25,00:03,화장실,생활,화장실,,,,
16.02.2024,금,14:25,14:27,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,14:27,14:36,00:09,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,14:36,14:38,00:02,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,14:38,15:03,00:25,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,15:03,15:04,00:01,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
16.02.2024,금,15:04,15:18,00:14,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
16.02.2024,금,15:18,15:20,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,15:20,15:37,00:17,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
16.02.2024,금,15:37,15:39,00:02,화장실,생활,화장실,,,,
16.02.2024,금,15:39,15:41,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,15:41,15:42,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
16.02.2024,금,15:42,16:27,00:45,책 신 민법입문 (송덕수),,,,,,
16.02.2024,금,16:27,16:28,00:01,화장실,생활,화장실,,,,
16.02.2024,금,16:28,16:33,00:05,책 신 민법입문 (송덕수),,,,,,
16.02.2024,금,16:33,16:34,00:01,학습 목표/계획 수립/수정,행정,학습 계획,,,,
16.02.2024,금,16:34,16:45,00:11,책 신 민법입문 (송덕수),,,,,,
16.02.2024,금,16:45,17:30,00:45,책 현대 인식론 (이병덕),,,,,,
16.02.2024,금,17:30,17:32,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,17:32,17:33,00:01,화장실,생활,화장실,,,,
16.02.2024,금,17:33,17:38,00:05,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,17:38,17:55,00:17,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
16.02.2024,금,17:55,18:00,00:05,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,18:00,18:05,00:05,양치질,생활,양치질,,,,
16.02.2024,금,18:05,18:06,00:01,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,18:06,18:07,00:01,가글 등,,,,,,
16.02.2024,금,18:07,18:11,00:04,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,18:11,19:09,00:58,책 현대 인식론 (이병덕),,,,,,
16.02.2024,금,19:09,19:12,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
16.02.2024,금,19:12,19:14,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,19:14,19:17,00:03,"사물함 관련 행정, 정리 등",,,,,,
16.02.2024,금,19:17,19:20,00:03,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
16.02.2024,금,19:20,19:25,00:05,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,19:25,19:34,00:09,책 현대 인식론 (이병덕),,,,,,
16.02.2024,금,19:34,19:37,00:03,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,19:37,19:49,00:12,책 현대 인식론 (이병덕),,,,,,
16.02.2024,금,19:49,19:52,00:03,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,19:52,20:11,00:19,책 현대 인식론 (이병덕),,,,,,
16.02.2024,금,20:11,20:13,00:02,"이동 준비, 이동 등",생활,이동,,,,
16.02.2024,금,20:13,20:38,00:25,책 현대 인식론 (이병덕),,,,,,
16.02.2024,금,20:38,20:41,00:03,"이동 준비, 이동 등",생활,이동,,,,
